Subfolder,Image1,Image2,Matches_num,Good_matches_num,Good_matches_ransac_num,X_hist
"20231018_Ponder_9A_6,12",P1130235.JPG,P1130236.JPG,4791,2340,860,"[31, 111, 82, 112, 51, 76, 35, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 19, 8, 6, 0, 0, 0, 0, 3, 21, 29, 70, 39, 58, 49, 17, 15, 1, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130236.JPG,P1130237.JPG,3349,1394,671,"[17, 93, 84, 117, 85, 70, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 1, 12, 5, 7, 2, 7, 10, 18, 23, 21, 38, 24, 4, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130237.JPG,P1130238.JPG,3030,1058,513,"[0, 68, 68, 83, 49, 54, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 0, 3, 14, 1, 7, 4, 3, 3, 4, 9, 21, 30, 27, 28, 1, 0, 0]"
"20231018_Ponder_9A_6,12",P1130238.JPG,P1130239.JPG,2433,1019,515,"[0, 60, 75, 133, 57, 77, 23, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 37, 0, 0]"
"20231018_Ponder_9A_6,12",P1130239.JPG,P1130240.JPG,3046,1162,391,"[0, 51, 51, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 33, 56, 19, 1, 5, 23, 17, 21, 21, 18, 15, 26, 1, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130240.JPG,P1130241.JPG,2710,908,278,"[0, 0, 24, 41, 29, 33, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 2, 0, 5, 20, 14, 26, 20, 23, 6, 8, 6, 0, 0, 0, 1, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130241.JPG,P1130242.JPG,3817,1410,444,"[0, 14, 7, 18, 28, 27, 4, 1, 1, 2, 4, 9, 9, 6, 17, 26, 3, 9, 0, 0, 0, 0, 0, 6, 10, 30, 19, 26, 7, 11, 13, 14, 25, 64, 34, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130242.JPG,P1130243.JPG,3842,1564,453,"[0, 11, 10, 35, 13, 13, 8, 9, 6, 9, 4, 6, 0, 0, 3, 22, 28, 22, 15, 27, 7, 3, 0, 0, 0, 7, 8, 2, 5, 9, 2, 16, 28, 43, 58, 18, 5, 1, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1120998.JPG,P1120999.JPG,7957,6105,4231,"[16, 109, 63, 129, 105, 163, 118, 173, 118, 143, 88, 107, 82, 107, 54, 103, 93, 147, 83, 127, 87, 133, 81, 134, 89, 118, 92, 140, 81, 144, 100, 132, 100, 124, 98, 66, 115, 84, 117, 60, 8, 0]"
"20231018_Ponder_9A_6,13",P1120999.JPG,P1130001.JPG,7223,4081,2101,"[2, 10, 3, 3, 1, 2, 2, 6, 9, 10, 21, 48, 25, 65, 65, 114, 46, 85, 79, 96, 56, 80, 31, 51, 33, 71, 72, 119, 35, 96, 86, 99, 68, 72, 91, 66, 92, 54, 53, 47, 37, 0]"
"20231018_Ponder_9A_6,13",P1130001.JPG,P1130002.JPG,6214,3752,1221,"[0, 55, 44, 35, 23, 37, 11, 3, 2, 3, 2, 22, 14, 12, 0, 9, 8, 21, 21, 28, 19, 5, 0, 1, 13, 27, 16, 5, 13, 7, 3, 26, 55, 95, 155, 102, 140, 77, 94, 18, 0, 0]"
"20231018_Ponder_9A_6,13",P1130002.JPG,P1130003.JPG,4697,2446,776,"[0, 0, 0, 4, 13, 20, 19, 41, 13, 7, 10, 12, 7, 3, 2, 8, 11, 18, 3, 14, 17, 26, 11, 2, 0, 0, 0, 0, 0, 0, 0, 3, 5, 75, 104, 67, 87, 70, 89, 15, 0, 0]"
"20231018_Ponder_9A_6,13",P1130003.JPG,P1130004.JPG,4416,2033,807,"[0, 0, 4, 20, 14, 25, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 10, 28, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 10, 7, 6, 58, 125, 84, 148, 110, 130, 13, 0, 0]"
"20231018_Ponder_9A_6,13",P1130004.JPG,P1130005.JPG,5046,2808,1042,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 6, 10, 16, 24, 34, 30, 61, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 105, 152, 118, 162, 119, 126, 20, 0, 0]"
"20231018_Ponder_9A_6,13",P1130005.JPG,P1130006.JPG,4996,2585,947,"[0, 4, 13, 14, 10, 15, 0, 1, 0, 11, 8, 5, 3, 5, 4, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 56, 79, 148, 158, 89, 113, 73, 101, 21, 0, 0]"
"20231018_Ponder_9A_6,13",P1130006.JPG,P1130007.JPG,3371,1423,615,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 80, 127, 99, 127, 76, 79, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130007.JPG,P1130008.JPG,4063,1790,645,"[0, 10, 20, 31, 24, 44, 25, 29, 5, 5, 0, 0, 0, 1, 0, 3, 4, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 37, 105, 98, 163, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130008.JPG,P1130009.JPG,4142,1793,596,"[0, 2, 3, 12, 9, 15, 26, 43, 15, 4, 0, 1, 0, 3, 1, 14, 25, 44, 20, 14, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 82, 100, 148, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130009.JPG,P1130010.JPG,4368,2149,729,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 44, 50, 55, 28, 18, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 54, 68, 114, 69, 136, 77, 0, 0]"
"20231018_Ponder_9A_6,15",P1120534.JPG,P1120535.JPG,7180,5283,2736,"[23, 74, 71, 117, 98, 116, 77, 116, 26, 36, 31, 68, 47, 91, 62, 94, 63, 48, 11, 36, 77, 138, 85, 132, 75, 109, 56, 78, 48, 38, 17, 42, 49, 92, 103, 55, 96, 66, 75, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120535.JPG,P1120536.JPG,7131,4720,2266,"[0, 16, 22, 19, 5, 1, 6, 10, 6, 31, 44, 53, 39, 56, 40, 65, 42, 26, 26, 34, 23, 46, 39, 70, 42, 61, 44, 106, 98, 145, 104, 132, 81, 125, 129, 63, 136, 85, 113, 57, 26, 0]"
"20231018_Ponder_9A_6,15",P1120536.JPG,P1120537.JPG,6203,3904,1781,"[0, 0, 0, 3, 6, 35, 56, 95, 94, 129, 89, 113, 32, 45, 8, 10, 3, 1, 1, 7, 11, 16, 20, 37, 14, 57, 53, 60, 54, 59, 75, 116, 50, 91, 114, 38, 86, 37, 46, 18, 2, 0]"
"20231018_Ponder_9A_6,15",P1120537.JPG,P1120538.JPG,5487,3230,1475,"[0, 0, 0, 0, 2, 13, 11, 11, 7, 25, 13, 22, 20, 24, 8, 0, 5, 22, 42, 81, 53, 72, 16, 36, 31, 29, 15, 57, 40, 43, 27, 69, 65, 139, 158, 104, 108, 59, 48, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120538.JPG,P1120539.JPG,4761,2583,945,"[0, 0, 0, 0, 2, 14, 13, 14, 9, 3, 3, 0, 2, 1, 0, 2, 2, 3, 18, 40, 43, 44, 8, 7, 0, 1, 0, 3, 14, 45, 46, 73, 45, 88, 103, 84, 115, 66, 34, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120539.JPG,P1120540.JPG,3862,1924,867,"[0, 0, 0, 0, 0, 2, 3, 13, 30, 46, 18, 6, 0, 3, 1, 12, 13, 16, 8, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 1, 9, 43, 35, 99, 151, 101, 127, 61, 64, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120540.JPG,P1120541.JPG,5186,2738,951,"[0, 0, 0, 6, 4, 20, 32, 70, 38, 49, 12, 14, 3, 2, 5, 10, 8, 7, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 18, 44, 74, 119, 103, 172, 113, 0, 0]"
"20231018_Ponder_9A_6,15",P1120541.JPG,P1120542.JPG,4407,2080,838,"[0, 0, 0, 2, 11, 32, 10, 11, 18, 21, 15, 24, 15, 5, 2, 7, 11, 30, 23, 34, 12, 12, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 62, 141, 116, 184, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120542.JPG,P1120543.JPG,3924,1783,564,"[0, 17, 83, 142, 61, 59, 10, 2, 0, 3, 1, 0, 4, 3, 0, 3, 8, 3, 6, 3, 9, 9, 0, 0, 0, 0, 0, 14, 19, 47, 28, 18, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120543.JPG,P1120544.JPG,3299,1470,667,"[0, 52, 78, 158, 76, 37, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 22, 35, 50, 94, 38, 0, 0]"
"20231018_Ponder_9A_6,15",P1120544.JPG,P1120545.JPG,4393,1955,618,"[0, 76, 66, 104, 52, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 31, 33, 33, 7, 10, 11, 9, 17, 36, 28, 29, 27, 8, 13, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150351.JPG,P1150352.JPG,7809,5856,3071,"[0, 17, 12, 42, 29, 20, 6, 23, 42, 107, 74, 103, 57, 73, 62, 94, 46, 23, 9, 8, 26, 73, 78, 169, 99, 164, 111, 176, 113, 186, 131, 175, 103, 110, 107, 85, 139, 57, 79, 43, 0, 0]"
"20231018_Ponder_9A_6,3",P1150352.JPG,P1150353.JPG,7188,5371,2857,"[4, 88, 72, 100, 81, 100, 56, 85, 57, 68, 29, 79, 64, 109, 75, 105, 66, 106, 78, 121, 83, 101, 64, 87, 69, 102, 64, 95, 51, 75, 46, 64, 43, 60, 72, 52, 65, 53, 68, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150353.JPG,P1150354.JPG,7156,5181,3447,"[45, 128, 95, 147, 102, 130, 78, 104, 60, 103, 90, 134, 86, 133, 63, 86, 52, 93, 68, 96, 56, 88, 61, 114, 70, 104, 80, 128, 100, 146, 80, 122, 65, 90, 111, 49, 52, 22, 16, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150354.JPG,P1150355.JPG,5790,3633,1321,"[0, 6, 4, 8, 13, 29, 27, 39, 27, 39, 52, 75, 49, 63, 40, 55, 30, 39, 23, 15, 9, 4, 9, 41, 30, 27, 31, 48, 23, 62, 50, 65, 42, 71, 56, 30, 37, 25, 28, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150355.JPG,P1150356.JPG,5154,2654,1215,"[0, 74, 66, 104, 73, 116, 70, 95, 55, 70, 32, 39, 21, 11, 3, 6, 1, 0, 1, 0, 3, 8, 3, 12, 7, 14, 4, 7, 6, 9, 1, 14, 21, 49, 116, 71, 33, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150356.JPG,P1150357.JPG,4600,2200,1036,"[0, 36, 71, 109, 64, 95, 98, 151, 78, 73, 32, 26, 6, 22, 12, 18, 8, 7, 0, 0, 0, 0, 3, 5, 6, 15, 4, 2, 0, 0, 1, 10, 18, 31, 26, 6, 3, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150357.JPG,P1150358.JPG,5212,2616,1115,"[0, 94, 116, 144, 76, 79, 55, 126, 78, 82, 18, 6, 0, 1, 0, 0, 0, 3, 6, 2, 2, 9, 1, 4, 0, 11, 7, 13, 7, 9, 6, 19, 25, 54, 27, 12, 19, 4, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150358.JPG,P1150359.JPG,4685,2522,1244,"[22, 86, 68, 109, 78, 125, 93, 131, 80, 98, 54, 45, 23, 24, 10, 21, 10, 8, 8, 1, 6, 6, 0, 7, 6, 7, 1, 1, 4, 12, 20, 43, 20, 14, 2, 1, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150359.JPG,P1150360.JPG,4511,2427,1328,"[0, 137, 115, 156, 58, 40, 64, 128, 82, 131, 65, 34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 32, 63, 55, 64, 46, 27, 11, 3, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150360.JPG,P1150361.JPG,5671,3321,1742,"[38, 111, 84, 123, 86, 136, 87, 150, 102, 125, 82, 93, 26, 16, 1, 0, 0, 0, 0, 0, 0, 3, 2, 3, 5, 2, 7, 30, 31, 17, 21, 55, 32, 88, 72, 45, 42, 14, 13, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150361.JPG,P1150362.JPG,4730,2487,1487,"[0, 57, 75, 152, 105, 142, 81, 129, 62, 106, 65, 59, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 17, 27, 18, 18, 14, 27, 52, 43, 99, 74, 19, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150056.JPG,P1150057.JPG,12600,12600,12600,"[126, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 252, 378, 378, 252, 378, 252, 378, 252, 126, 0]"
"20231018_Ponder_9A_6,4",P1150057.JPG,P1150058.JPG,10106,7255,4547,"[0, 104, 63, 116, 69, 131, 110, 172, 120, 172, 124, 205, 131, 200, 141, 202, 124, 198, 131, 157, 80, 112, 70, 109, 98, 143, 87, 143, 92, 120, 75, 103, 73, 94, 88, 68, 97, 58, 92, 60, 15, 0]"
"20231018_Ponder_9A_6,4",P1150058.JPG,P1150059.JPG,5584,3399,1981,"[17, 55, 44, 80, 51, 87, 47, 58, 40, 64, 53, 83, 51, 88, 69, 112, 50, 41, 31, 63, 41, 53, 34, 54, 53, 82, 66, 86, 48, 57, 32, 51, 33, 43, 24, 11, 15, 9, 5, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150059.JPG,P1150060.JPG,5494,3079,1574,"[0, 47, 51, 86, 54, 55, 22, 27, 4, 33, 53, 80, 42, 83, 48, 69, 45, 30, 14, 48, 37, 65, 56, 59, 33, 52, 42, 21, 12, 7, 1, 26, 18, 28, 14, 13, 61, 50, 88, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150060.JPG,P1150061.JPG,5001,2465,986,"[0, 15, 32, 67, 33, 47, 26, 14, 9, 25, 26, 40, 36, 43, 25, 52, 26, 30, 23, 54, 32, 63, 40, 45, 27, 8, 4, 22, 24, 40, 6, 0, 0, 0, 0, 9, 14, 11, 18, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150061.JPG,P1150062.JPG,2986,1014,342,"[0, 0, 0, 0, 0, 0, 1, 2, 1, 6, 0, 0, 0, 1, 0, 0, 1, 4, 2, 7, 19, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 29, 48, 93, 60, 32, 0]"
"20231018_Ponder_9A_6,4",P1150062.JPG,P1150063.JPG,2578,871,347,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 26, 37, 34, 101, 55, 28, 0]"
"20231018_Ponder_9A_6,4",P1150063.JPG,P1150064.JPG,2465,850,518,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 42, 80, 54, 110, 76, 91, 57, 0, 0]"
"20231018_Ponder_9A_6,4",P1150064.JPG,P1150065.JPG,2227,784,468,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 40, 94, 83, 127, 74, 0, 0]"
"20231018_Ponder_9A_6,4",P1150065.JPG,P1150066.JPG,1996,724,447,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 13, 21, 20, 24, 4, 2, 0, 0, 0, 1, 0, 11, 1, 8, 9, 0, 0, 0, 0, 1, 25, 56, 111, 90, 37, 0]"
"20231018_Ponder_9A_6,4",P1150066.JPG,P1150067.JPG,2775,1088,525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 21, 63, 52, 62, 12, 1, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 33, 38, 64, 60, 85, 20, 0, 0]"
"20231018_Ponder_9A_6,5",P1140775.JPG,P1140776.JPG,7119,5076,2636,"[0, 8, 3, 9, 20, 53, 60, 104, 73, 84, 8, 16, 35, 75, 79, 131, 93, 139, 77, 66, 5, 38, 53, 99, 75, 123, 88, 79, 54, 70, 20, 10, 16, 105, 118, 96, 165, 101, 118, 70, 0, 0]"
"20231018_Ponder_9A_6,5",P1140776.JPG,P1140777.JPG,5814,3442,1257,"[0, 16, 16, 26, 17, 38, 33, 60, 29, 58, 30, 51, 33, 19, 8, 13, 17, 51, 24, 27, 21, 16, 18, 50, 18, 28, 15, 22, 7, 16, 8, 22, 14, 44, 80, 50, 94, 74, 64, 21, 9, 0]"
"20231018_Ponder_9A_6,5",P1140777.JPG,P1140778.JPG,4552,2427,846,"[0, 7, 15, 32, 8, 25, 10, 4, 0, 0, 0, 2, 3, 9, 10, 15, 14, 31, 19, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 26, 54, 52, 42, 107, 87, 148, 86, 12, 0]"
"20231018_Ponder_9A_6,5",P1140778.JPG,P1140779.JPG,4853,2397,857,"[0, 4, 6, 10, 3, 7, 0, 0, 11, 30, 17, 49, 60, 75, 39, 22, 13, 11, 7, 3, 0, 2, 3, 1, 3, 12, 8, 14, 13, 13, 5, 19, 32, 60, 70, 46, 74, 53, 62, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140779.JPG,P1140780.JPG,5576,3028,1018,"[18, 68, 36, 23, 20, 24, 17, 13, 9, 13, 7, 6, 7, 14, 4, 12, 8, 3, 4, 21, 20, 32, 19, 51, 29, 39, 11, 17, 20, 24, 17, 42, 41, 64, 59, 51, 72, 50, 33, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140780.JPG,P1140781.JPG,5107,2683,989,"[33, 86, 41, 37, 18, 12, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 4, 3, 5, 14, 29, 36, 32, 63, 44, 66, 35, 40, 18, 22, 30, 50, 50, 39, 75, 48, 53, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140781.JPG,P1140782.JPG,3771,1673,654,"[0, 114, 88, 123, 49, 38, 21, 14, 1, 1, 0, 0, 6, 18, 7, 1, 0, 0, 1, 0, 0, 0, 0, 4, 6, 17, 25, 33, 8, 8, 5, 17, 20, 26, 1, 2, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140782.JPG,P1140783.JPG,2757,960,357,"[0, 46, 93, 67, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 8, 8, 8, 2, 0, 6, 12, 1, 17, 34, 19, 15, 6, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140783.JPG,P1140784.JPG,3489,1444,392,"[0, 9, 54, 59, 30, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 41, 91, 54, 18, 0]"
"20231018_Ponder_9A_6,5",P1140784.JPG,P1140785.JPG,3362,1468,554,"[0, 0, 0, 0, 0, 1, 4, 12, 15, 24, 7, 6, 6, 20, 25, 31, 13, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 44, 50, 110, 81, 76, 13, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1140785.JPG,P1140786.JPG,2682,965,324,"[0, 71, 24, 11, 11, 14, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 5, 11, 18, 9, 8, 1, 0, 2, 2, 15, 36, 25, 23, 16, 7, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140092.JPG,P1140093.JPG,5965,4194,2472,"[0, 18, 30, 58, 37, 76, 49, 78, 61, 97, 68, 96, 65, 117, 74, 101, 76, 97, 62, 60, 39, 65, 51, 90, 71, 110, 68, 62, 33, 25, 25, 68, 50, 69, 71, 42, 89, 52, 62, 10, 0, 0]"
"20231018_Ponder_9A_6,8",P1140093.JPG,P1140094.JPG,6747,4484,2180,"[0, 84, 79, 96, 69, 89, 46, 62, 26, 5, 0, 7, 13, 34, 37, 58, 54, 83, 52, 77, 53, 87, 55, 30, 13, 15, 6, 22, 23, 69, 64, 110, 82, 93, 83, 45, 110, 63, 98, 64, 24, 0]"
"20231018_Ponder_9A_6,8",P1140094.JPG,P1140095.JPG,5601,3104,1022,"[0, 13, 15, 22, 1, 4, 12, 52, 28, 22, 21, 62, 30, 38, 6, 12, 17, 48, 46, 26, 18, 33, 15, 15, 12, 21, 10, 19, 9, 8, 4, 1, 7, 31, 63, 41, 71, 83, 86, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140095.JPG,P1140096.JPG,2743,1026,455,"[0, 0, 0, 0, 3, 13, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 8, 8, 3, 1, 1, 12, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 23, 67, 58, 64, 50, 77, 30, 0, 0]"
"20231018_Ponder_9A_6,8",P1140096.JPG,P1140097.JPG,3200,1320,592,"[0, 1, 8, 13, 14, 27, 20, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 14, 7, 18, 20, 18, 9, 17, 2, 0, 1, 1, 0, 8, 21, 45, 65, 46, 81, 58, 52, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140097.JPG,P1140098.JPG,3644,1500,644,"[0, 12, 17, 28, 19, 23, 10, 11, 23, 14, 5, 3, 2, 4, 1, 0, 0, 6, 12, 19, 9, 22, 10, 8, 8, 6, 1, 1, 0, 0, 0, 0, 0, 9, 50, 50, 86, 54, 96, 25, 0, 0]"
"20231018_Ponder_9A_6,8",P1140098.JPG,P1140099.JPG,2873,999,347,"[0, 61, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 14, 6, 14, 6, 10, 7, 26, 12, 42, 38, 49, 20, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140099.JPG,P1140100.JPG,3301,1378,450,"[0, 0, 0, 0, 0, 0, 0, 4, 22, 40, 17, 14, 5, 1, 1, 0, 2, 1, 2, 1, 13, 1, 6, 0, 5, 21, 3, 0, 0, 0, 0, 0, 0, 0, 1, 9, 78, 80, 123, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140100.JPG,P1140101.JPG,3704,1574,534,"[0, 28, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 8, 27, 26, 41, 49, 44, 29, 22, 12, 55, 59, 75, 20, 5, 3, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140101.JPG,P1140102.JPG,3208,1374,416,"[0, 0, 0, 0, 14, 24, 1, 15, 22, 45, 23, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 7, 4, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 51, 59, 72, 35, 0, 0]"
"20231018_Ponder_9A_6,8",P1140102.JPG,P1140103.JPG,4000,1707,542,"[0, 0, 0, 2, 3, 0, 1, 3, 8, 32, 21, 36, 23, 10, 8, 23, 28, 42, 19, 31, 12, 8, 0, 3, 2, 1, 0, 2, 4, 7, 12, 16, 22, 25, 7, 20, 33, 26, 52, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130934.JPG,P1130935.JPG,6307,4222,2510,"[27, 101, 58, 100, 77, 116, 71, 102, 53, 74, 62, 63, 50, 87, 65, 91, 69, 105, 87, 96, 42, 27, 30, 78, 80, 127, 69, 104, 26, 33, 8, 62, 39, 70, 90, 46, 25, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130935.JPG,P1130936.JPG,6131,3758,1488,"[0, 0, 0, 0, 8, 48, 41, 73, 31, 41, 23, 42, 40, 94, 71, 116, 75, 70, 30, 29, 41, 81, 41, 24, 25, 55, 42, 78, 31, 50, 45, 59, 15, 7, 13, 13, 21, 15, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130936.JPG,P1130937.JPG,4989,2417,643,"[0, 0, 0, 19, 19, 44, 34, 49, 24, 29, 21, 41, 30, 47, 12, 18, 13, 27, 19, 30, 18, 32, 22, 20, 9, 35, 15, 11, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130937.JPG,P1130938.JPG,5139,2594,1044,"[1, 10, 8, 18, 33, 81, 62, 80, 22, 30, 26, 60, 45, 39, 8, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 5, 39, 41, 82, 50, 29, 58, 58, 95, 56, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130938.JPG,P1130939.JPG,3759,1628,745,"[0, 1, 10, 51, 30, 24, 23, 33, 19, 10, 9, 13, 4, 3, 3, 0, 0, 0, 0, 0, 1, 8, 1, 2, 12, 15, 2, 12, 20, 49, 45, 81, 48, 74, 73, 40, 29, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130939.JPG,P1130940.JPG,4157,1857,798,"[0, 6, 6, 9, 1, 1, 4, 38, 52, 83, 38, 37, 14, 1, 0, 5, 2, 3, 0, 0, 0, 1, 5, 10, 0, 0, 0, 0, 0, 0, 10, 36, 36, 52, 48, 27, 103, 75, 95, 0, 0, 0]"
